Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_U6_Y2,1384,SU106C,Didelphis virginiana,S_U6_Y2_1384,2024-01-09 18:38:43,2024-01-09,18:38:43,68374,1139,19.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\79,79be2c2e-6e3c-426b-a6cd-e799591470d0.jpg
S_U64_Y2,1478,SU604C,unknown rodent,S_U64_Y2_1478,2024-01-09 18:51:37,2024-01-09,18:51:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7eb5ae88-da43-4cbe-b9a4-6ca68fd501fd.jpg
S_U27_Y2,1420,SU303C,unknown lagomorph,S_U27_Y2_1420,2024-01-09 18:59:52,2024-01-09,18:59:52,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,715ae292-054c-4077-b009-afef0ade6a9e.jpg
S_L17_Y2,1516,SL205C,Didelphis virginiana,S_L17_Y2_1516,2024-01-09 19:00:13,2024-01-09,19:00:13,64375,1072,17.9,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,dad542ca-2890-44f9-b18f-011666af507c.jpg
S_U28_Y2,1422,SU304C,unknown rodent,S_U28_Y2_1422,2024-01-09 19:08:30,2024-01-09,19:08:30,81421,1357,22.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9af3a030-9ddb-49db-817d-1b6010ff6835.jpg
S_U72_Y2,1491,SU612C,unknown lagomorph,S_U72_Y2_1491,2024-01-09 19:08:38,2024-01-09,19:08:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a96fa10-9c4c-4079-99c9-0f2ef6cb7b03.jpg
S_U3_Y2,1378,SU103C,Didelphis virginiana,S_U3_Y2_1378,2024-01-09 19:22:43,2024-01-09,19:22:43,55851,930,15.5,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,68ed4345-0bd6-45a9-a687-58bb9037310d.jpg
S_U15_Y2,1400,SU203C,unknown lagomorph,S_U15_Y2_1400,2024-01-09 19:26:23,2024-01-09,19:26:23,174618,2910,48.5,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aa463af2-28a0-4c60-aaf7-989a23c0c10b.jpg
S_U42_Y2,1441,SU406C,Odocoileus virginianus,S_U42_Y2_1441,2024-01-09 19:32:52,2024-01-09,19:32:52,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,774faf36-fbc0-491b-b495-e0d4e3bfc9b9.jpg
S_U66_Y2,1482,SU606C,Didelphis virginiana,S_U66_Y2_1482,2024-01-09 19:37:21,2024-01-09,19:37:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8057001-a328-4bd2-924d-9993218d1515.jpg
S_L16_Y2,1514,SL204C,Didelphis virginiana,S_L16_Y2_1514,2024-01-09 19:50:19,2024-01-09,19:50:19,72077,1201,20.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,000a6d7b-d9a2-464d-bef3-7a5fd81639eb.jpg
S_U67_Y2,1484,SU607C,unknown lagomorph,S_U67_Y2_1484,2024-01-09 19:53:07,2024-01-09,19:53:07,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51a25f2d-7c2d-46f7-9e4e-2043c78a381f.jpg
S_L25_Y2,1529,SL301C,Procyon lotor,S_L25_Y2_1529,2024-01-09 20:01:39,2024-01-09,20:01:39,216188,3603,60.1,2.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4f9b5b6-ad7e-4b37-a436-3fb317c39c89.jpg
S_U35_Y2,1431,SU311C,Didelphis virginiana,S_U35_Y2_1431,2024-01-09 20:03:59,2024-01-09,20:03:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,3749834f-9822-4f3f-a1c1-916cb53ebd8f.jpg
S_U36_Y2,1433,SU312C,unknown lagomorph,S_U36_Y2_1433,2024-01-09 20:36:42,2024-01-09,20:36:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0e,0ef6ff37-95a1-4f5d-b73f-59940e8585ae.jpg
S_U71_Y2,1489,SU611C,unknown lagomorph,S_U71_Y2_1489,2024-01-09 20:38:19,2024-01-09,20:38:19,163524,2725,45.4,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,551ef1e7-0a88-44c4-a122-bf5cecc20eed.jpg
S_L39_Y2,1554,SL403C,Didelphis virginiana,S_L39_Y2_1554,2024-01-09 21:01:12,2024-01-09,21:01:12,88928,1482,24.7,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\18,181f3894-1e67-4964-a56d-7f43b6894d39.jpg
S_U8_Y2,1388,SU108C,unknown rodent,S_U8_Y2_1388,2024-01-09 21:05:50,2024-01-09,21:05:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1b2f8d8d-449b-4d1a-9333-e9133fdc7184.jpg
S_L44_Y2,1564,SL408C,Didelphis virginiana,S_L44_Y2_1564,2024-01-09 21:08:42,2024-01-09,21:08:42,65844,1097,18.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fd98ae17-5d60-4370-be16-1a1c6e939210.jpg
S_U64_Y2,1478,SU604C,unknown rodent,S_U64_Y2_1478,2024-01-09 21:29:59,2024-01-09,21:29:59,9502,158,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\45,45947aa4-ab88-40b5-9222-748b0d75fd79.jpg
S_U67_Y2,1484,SU607C,Procyon lotor,S_U67_Y2_1484,2024-01-09 21:32:52,2024-01-09,21:32:52,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\25,253b6fcd-4dc6-4bc0-884b-c8816b04231f.jpg
S_U32_Y2,1427,SU308C,unknown lagomorph,S_U32_Y2_1427,2024-01-09 21:58:44,2024-01-09,21:58:44,176693,2944,49.1,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a6,a6cd0ebf-15c6-48e8-8c63-d49e2588de50.jpg
S_U13_Y2,1397,SU201C,Procyon lotor,S_U13_Y2_1397,2024-01-09 22:14:05,2024-01-09,22:14:05,86196,1436,23.9,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4eb56ba2-cde0-42a6-a5f6-040f9c1a6b37.jpg
S_U34_Y2,1430,SU310C,unknown rodent,S_U34_Y2_1430,2024-01-09 22:43:34,2024-01-09,22:43:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f38006a9-f7e8-4099-9984-2f73f59ababd.jpg
S_U41_Y2,1439,SU405C,Dasypus novemcinctus,S_U41_Y2_1439,2024-01-09 22:49:31,2024-01-09,22:49:31,18652,310,5.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a80e058f-8d4a-4cef-ba6f-6de475ab54e4.jpg
S_L11_Y2,1505,SL111C,unknown rodent,S_L11_Y2_1505,2024-01-09 22:49:46,2024-01-09,22:49:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c016e1c1-307a-4861-b159-d0d25c9c5357.jpg
S_U21_Y2,1410,SU209C,Didelphis virginiana,S_U21_Y2_1410,2024-01-09 22:59:37,2024-01-09,22:59:37,99502,1658,27.6,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b97cdbe-e3c6-4abc-ad8a-310b66d8d3d9.jpg
S_U34_Y2,1430,SU310C,unknown rodent,S_U34_Y2_1430,2024-01-09 23:19:41,2024-01-09,23:19:41,2167,36,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5f,5fe8206e-b507-4c8b-9151-c4c3dc569179.jpg
S_U54_Y2,1463,SU506C,unknown rodent,S_U54_Y2_1463,2024-01-09 23:19:42,2024-01-09,23:19:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5b,5b6dbf64-59d1-4059-8084-369dd67abaac.jpg
S_U62_Y2,1474,SU602C,unknown rodent,S_U62_Y2_1474,2024-01-09 23:21:02,2024-01-09,23:21:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\73,73ab1f43-d688-4a50-b541-a235819d2cbc.jpg
S_L71_Y2,1616,SL611C,Didelphis virginiana,S_L71_Y2_1616,2024-01-09 23:49:24,2024-01-09,23:49:24,188738,3145,52.4,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4efe1f63-0504-4508-a33f-3469e3257960.jpg
S_U71_Y2,1489,SU611C,unknown lagomorph,S_U71_Y2_1489,2024-01-10 00:12:34,2024-01-10,00:12:34,12855,214,3.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,62a2f6e4-ed71-4216-bc47-bb24a46f83d9.jpg
S_L71_Y2,1616,SL611C,Didelphis virginiana,S_L71_Y2_1616,2024-01-10 00:19:03,2024-01-10,00:19:03,1779,29,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,67770112-92b4-46fd-8bd2-e116e7cf7638.jpg
S_U12_Y2,1395,SU112C,Didelphis virginiana,S_U12_Y2_1395,2024-01-10 00:53:47,2024-01-10,00:53:47,75372,1256,20.9,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a114b093-95b8-442d-b864-5742a8d1fd80.jpg
S_L34_Y2,1545,SL310C,Lynx rufus,S_L34_Y2_1545,2024-01-10 00:55:19,2024-01-10,00:55:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31bb2ab4-d35d-48f4-b9a1-63631a3e2152.jpg
S_U16_Y2,1402,SU204C,Didelphis virginiana,S_U16_Y2_1402,2024-01-10 01:02:08,2024-01-10,01:02:08,78147,1302,21.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\27,2796c378-281c-447c-80ba-2c70022d9a7c.jpg
S_U41_Y2,1439,SU405C,unknown lagomorph,S_U41_Y2_1439,2024-01-10 01:05:22,2024-01-10,01:05:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ad,ad17f09c-8c89-46f5-8d30-28a65f37e2db.jpg
S_L11_Y2,1505,SL111C,unknown rodent,S_L11_Y2_1505,2024-01-10 01:19:32,2024-01-10,01:19:32,8986,149,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,918f23be-f1db-4356-bda6-94d4ea5a6918.jpg
S_L68_Y2,1610,SL608C,unknown rodent,S_L68_Y2_1610,2024-01-10 01:56:19,2024-01-10,01:56:19,72202,1203,20.1,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\79,79a7d0e6-5a7b-47b8-8a94-d1f962817c08.jpg
S_U71_Y2,1489,SU611C,unknown lagomorph,S_U71_Y2_1489,2024-01-10 02:01:31,2024-01-10,02:01:31,6537,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\81,81223f32-ad78-45e0-abd8-933d9dbfe2dd.jpg
S_L46_Y2,1568,SL410C,Procyon lotor,S_L46_Y2_1568,2024-01-10 02:09:45,2024-01-10,02:09:45,73790,1229,20.5,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,05ed2227-a87f-4309-a770-044c98940ed5.jpg
S_L40_Y2,1556,SL404C,Odocoileus virginianus,S_L40_Y2_1556,2024-01-10 02:10:11,2024-01-10,02:10:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e27eeaf1-95fd-4ce4-8112-a2ba8638e509.jpg
S_U25_Y2,1417,SU301C,Canis latrans,S_U25_Y2_1417,2024-01-10 02:50:16,2024-01-10,02:50:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b9ccb6b-0042-4b38-b6fc-7aa959c43c87.jpg
S_U24_Y2,1415,SU212C,unknown rodent,S_U24_Y2_1415,2024-01-10 04:18:14,2024-01-10,04:18:14,107659,1794,29.9,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3c24c14d-d389-4f64-bb1f-3eb81f2478e5.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-10 06:32:11,2024-01-10,06:32:11,90392,1506,25.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2ca992bd-32cf-4f1d-9930-2721abe4669f.jpg
S_L32_Y2,1541,SL308C,Procyon lotor,S_L32_Y2_1541,2024-01-10 06:35:54,2024-01-10,06:35:54,301362,5022,83.7,3.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\be,be49e234-d7ed-4b71-a30c-4752f07c28ef.jpg
S_U13_Y2,1397,SU201C,Odocoileus virginianus,S_U13_Y2_1397,2024-01-10 06:38:22,2024-01-10,06:38:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ed,ed801b05-98cc-48be-90a0-13cae974bdde.jpg
S_L42_Y2,1560,SL406C,Didelphis virginiana,S_L42_Y2_1560,2024-01-10 06:39:13,2024-01-10,06:39:13,126792,2113,35.2,1.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\50,50850db4-9693-498f-9b05-376f545546b7.jpg
S_L48_Y2,1572,SL412C,unknown passerine,S_L48_Y2_1572,2024-01-10 06:39:54,2024-01-10,06:39:54,256315,4271,71.2,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,4297b7be-e4bf-4b5d-b48d-b5a74dea3871.jpg
S_L47_Y2,1570,SL411C,Sciurus carolinensis,S_L47_Y2_1570,2024-01-10 06:43:08,2024-01-10,06:43:08,227384,3789,63.2,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\94,94843af4-2d64-48d0-98d3-6fd2c4b4d728.jpg
S_L45_Y2,1566,SL409C,unknown passerine,S_L45_Y2_1566,2024-01-10 07:38:17,2024-01-10,07:38:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0dcde243-6241-4b78-89d9-6b794fae77ff.jpg
S_L23_Y2,1525,SL211C,unknown passerine,S_L23_Y2_1525,2024-01-10 07:40:26,2024-01-10,07:40:26,245428,4090,68.2,2.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,625583c7-9d81-4205-8e29-a869cb864c7c.jpg
S_L48_Y2,1572,SL412C,Sciurus carolinensis,S_L48_Y2_1572,2024-01-10 08:01:18,2024-01-10,08:01:18,256804,4280,71.3,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9c,9c130cf6-1a5d-458f-8400-51822ea09f60.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-10 08:09:12,2024-01-10,08:09:12,59464,991,16.5,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2bf9bc4-331a-483e-b93a-cdd04e24f7b0.jpg
S_L30_Y2,1537,SL306C,Sciurus carolinensis,S_L30_Y2_1537,2024-01-10 08:12:00,2024-01-10,08:12:00,89779,1496,24.9,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,776e9cb4-c35b-4839-9c65-7424bc20fda5.jpg
S_U64_Y2,1478,SU604C,Sciurus carolinensis,S_U64_Y2_1478,2024-01-10 08:15:45,2024-01-10,08:15:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0a,0a173ac7-6d20-4168-b47d-f1462a3c1631.jpg
S_U54_Y2,1463,SU506C,unknown passerine,S_U54_Y2_1463,2024-01-10 09:28:32,2024-01-10,09:28:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,143f1b5a-bdf9-4a5b-9b29-feb35b487881.jpg
S_U44_Y2,1445,SU408C,Sciurus carolinensis,S_U44_Y2_1445,2024-01-10 09:33:33,2024-01-10,09:33:33,72447,1207,20.1,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\23,2379ab59-04a1-4a94-823e-1a335dbcfa1e.jpg
S_U54_Y2,1463,SU506C,unknown passerine,S_U54_Y2_1463,2024-01-10 09:57:06,2024-01-10,09:57:06,1714,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f1,f1a13383-b1e8-4c74-b123-23b934a05e33.jpg
S_U26_Y2,1419,SU302C,unknown passerine,S_U26_Y2_1419,2024-01-10 10:06:36,2024-01-10,10:06:36,322031,5367,89.5,3.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0b6a24ee-adf5-4796-9d7f-37acbf645815.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-10 10:11:59,2024-01-10,10:11:59,7367,122,2.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e76e014-4a6c-48db-904b-f257db5f07d8.jpg
S_U46_Y2,1448,SU410C,unknown passerine,S_U46_Y2_1448,2024-01-10 10:31:12,2024-01-10,10:31:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,227470b6-b8db-4e90-8b17-15dbbff70a2d.jpg
S_L35_Y2,1547,SL311C,Dasypus novemcinctus,S_L35_Y2_1547,2024-01-10 10:45:41,2024-01-10,10:45:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,4227228a-f7e8-4c5e-a722-0d1ee7f625cd.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-10 11:01:35,2024-01-10,11:01:35,90677,1511,25.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f9a23a7-1caa-477f-a8eb-aad092098d05.jpg
S_U8_Y2,1388,SU108C,Sciurus carolinensis,S_U8_Y2_1388,2024-01-10 11:40:47,2024-01-10,11:40:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e80d453f-1a59-4302-82af-228d0bf5b7a5.jpg
S_U64_Y2,1478,SU604C,unknown passerine,S_U64_Y2_1478,2024-01-10 11:47:11,2024-01-10,11:47:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,68a7dd95-26de-4449-a60c-3bad76dc20d1.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-10 12:07:04,2024-01-10,12:07:04,3929,65,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\db,dbbf5320-5d24-4cb6-b3b4-26fc48bfc410.jpg
S_U6_Y2,1384,SU106C,Sciurus carolinensis,S_U6_Y2_1384,2024-01-10 12:38:11,2024-01-10,12:38:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2fe87082-b52c-4c17-a105-f13fee0da4a9.jpg
S_U2_Y2,1376,SU102C,Sciurus carolinensis,S_U2_Y2_1376,2024-01-10 12:48:23,2024-01-10,12:48:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e5,e5f40431-ed22-4dab-a9d4-770057d9ef31.jpg
S_U6_Y2,1384,SU106C,unknown passerine,S_U6_Y2_1384,2024-01-10 12:54:23,2024-01-10,12:54:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\40,4083390f-c221-4d55-b0de-cfec08bd1154.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-10 13:41:02,2024-01-10,13:41:02,12543,209,3.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\82,82b64d69-984d-464e-998d-e541f1329e10.jpg
S_L18_Y2,1518,SL206C,Sciurus carolinensis,S_L18_Y2_1518,2024-01-10 14:11:00,2024-01-10,14:11:00,264709,4411,73.5,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b2,b2c160fa-540d-4c99-88dc-9cf7e5225b12.jpg
S_U44_Y2,1445,SU408C,Canis familiaris,S_U44_Y2_1445,2024-01-10 15:21:40,2024-01-10,15:21:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,145099d8-d36c-4ef8-8b12-26f1fc7c6c67.jpg
S_U32_Y2,1427,SU308C,Odocoileus virginianus,S_U32_Y2_1427,2024-01-10 15:28:54,2024-01-10,15:28:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e05bdb5c-698d-496a-b626-65e5499bf915.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-10 16:27:29,2024-01-10,16:27:29,15625,260,4.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a73a7f56-0dc5-4684-a06e-dc469556445c.jpg
S_U40_Y2,1437,SU404C,unknown passerine,S_U40_Y2_1437,2024-01-10 16:30:23,2024-01-10,16:30:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff3f3a88-ee1e-4be8-9c74-979429b7567b.jpg
S_U71_Y2,1489,SU611C,unknown passerine,S_U71_Y2_1489,2024-01-10 16:52:21,2024-01-10,16:52:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c2,c247aef9-f74f-4c6f-b536-23301e6503d3.jpg
S_U51_Y2,1457,SU503C,unknown passerine,S_U51_Y2_1457,2024-01-10 17:05:41,2024-01-10,17:05:41,194436,3240,54.0,2.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b0df6e4-b208-4d3e-8e62-f0e73f45ee1d.jpg
S_U51_Y2,1457,SU503C,unknown passerine,S_U51_Y2_1457,2024-01-10 17:05:41,2024-01-10,17:05:41,194436,3240,54.0,2.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b0df6e4-b208-4d3e-8e62-f0e73f45ee1d.jpg
S_U11_Y2,1393,SU111C,Didelphis virginiana,S_U11_Y2_1393,2024-01-10 17:35:55,2024-01-10,17:35:55,124949,2082,34.7,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\32,32d873f9-2f12-42c4-a2b8-a7f23b4fbb95.jpg
S_U64_Y2,1478,SU604C,unknown rodent,S_U64_Y2_1478,2024-01-10 18:02:02,2024-01-10,18:02:02,73923,1232,20.5,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,ebe8fc83-9129-432a-898d-1ec197a1745b.jpg
S_U46_Y2,1448,SU410C,Canis familiaris,S_U46_Y2_1448,2024-01-10 18:04:56,2024-01-10,18:04:56,98420,1640,27.3,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f4864078-87bd-4b16-99c1-90e383ead51c.jpg
S_U45_Y2,1446,SU409C,Canis familiaris,S_U45_Y2_1446,2024-01-10 18:08:44,2024-01-10,18:08:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54005aef-0eaa-4c4c-9f29-9fa867a3ffc3.jpg
S_U50_Y2,1455,SU502C,unknown rodent,S_U50_Y2_1455,2024-01-10 18:33:56,2024-01-10,18:33:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,03d3d0ec-445e-4451-8678-bef05a210a94.jpg
S_L42_Y2,1560,SL406C,Didelphis virginiana,S_L42_Y2_1560,2024-01-10 19:13:56,2024-01-10,19:13:56,45283,754,12.6,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,1973b059-a696-40ff-920d-67a8c015c0a9.jpg
S_L44_Y2,1564,SL408C,Odocoileus virginianus,S_L44_Y2_1564,2024-01-10 19:35:26,2024-01-10,19:35:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f40c29bb-bd45-4ece-be91-8e87038ed39f.jpg
S_U32_Y2,1427,SU308C,Canis latrans,S_U32_Y2_1427,2024-01-10 20:20:32,2024-01-10,20:20:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0f8b2545-d9ce-4c06-8149-40da0541ebfd.jpg
S_L48_Y2,1572,SL412C,Didelphis virginiana,S_L48_Y2_1572,2024-01-10 20:29:54,2024-01-10,20:29:54,160415,2673,44.6,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\08,08b5fdaf-f2dd-40cf-a0b9-0cee940f0a98.jpg
S_L26_Y2,1531,SL302C,Procyon lotor,S_L26_Y2_1531,2024-01-10 21:12:37,2024-01-10,21:12:37,136900,2281,38.0,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,49b1d186-b03a-408f-aeba-420719181554.jpg
S_L66_Y2,1607,SL606C,Dasypus novemcinctus,S_L66_Y2_1607,2024-01-10 21:19:11,2024-01-10,21:19:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,0288fb2b-cf8a-4791-8c56-4ab8eadb6cb4.jpg
S_U18_Y2,1405,SU206C,Procyon lotor,S_U18_Y2_1405,2024-01-10 21:30:06,2024-01-10,21:30:06,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b3c72896-405e-4b2c-b812-ecf3818a9d72.jpg
S_U18_Y2,1405,SU206C,unknown rodent,S_U18_Y2_1405,2024-01-10 21:45:00,2024-01-10,21:45:00,186763,3112,51.9,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c4,c41579e2-d7bc-4d9a-ada0-78c846b0bb2c.jpg
S_U13_Y2,1397,SU201C,Procyon lotor,S_U13_Y2_1397,2024-01-10 21:50:51,2024-01-10,21:50:51,85006,1416,23.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d099f34-628c-42c9-895e-94a6f11f50bb.jpg
S_U62_Y2,1474,SU602C,unknown rodent,S_U62_Y2_1474,2024-01-10 21:51:03,2024-01-10,21:51:03,81001,1350,22.5,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,06cb1e72-c6b8-4fc4-adaf-f9a58b804c9b.jpg
S_L5_Y2,1496,SL105C,unknown lagomorph,S_L5_Y2_1496,2024-01-10 22:29:55,2024-01-10,22:29:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,568d3707-7777-4130-868b-f295320bc5e0.jpg
S_L66_Y2,1607,SL606C,Procyon lotor,S_L66_Y2_1607,2024-01-10 23:08:26,2024-01-10,23:08:26,160550,2675,44.6,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6b,6be8cc36-5b29-4278-92fa-d2477252fe6a.jpg
S_L18_Y2,1518,SL206C,Procyon lotor,S_L18_Y2_1518,2024-01-10 23:20:04,2024-01-10,23:20:04,189611,3160,52.7,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\40,40fb1120-ddf7-431c-8606-947ae7b271dd.jpg
S_L62_Y2,1599,SL602C,Procyon lotor,S_L62_Y2_1599,2024-01-10 23:43:52,2024-01-10,23:43:52,344080,5734,95.6,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8caad892-1aa0-46b4-baaa-214d262c7b6f.jpg
