Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_U32_Y1,342,NU308A,Tamias striatus,N_U32_Y1_342,2022-10-06 08:03:59,2022-10-06,08:03:59,168637,2810,46.8,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f2fd1575-522f-4e4d-9528-9c6149956b9a.jpg
N_L45_Y1,461,NL409A,Tamias striatus,N_L45_Y1_461,2022-10-06 08:08:11,2022-10-06,08:08:11,78565,1309,21.8,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b530043d-9daf-4839-a712-3d73c32bf1e1.jpg
N_L8_Y1,159,NL108A,Hylocichla mustelina,N_L8_Y1_159,2022-10-06 08:08:14,2022-10-06,08:08:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,85ff6436-093a-4593-b24b-1139e7e6a7a3.jpg
N_L55_Y1,481,NL507A,Sciurus carolinensis,N_L55_Y1_481,2022-10-06 08:09:48,2022-10-06,08:09:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0a,0af633be-795e-4b29-94e1-f88e11839785.jpg
N_U20_Y1,317,NU208A,Tamias striatus,N_U20_Y1_317,2022-10-06 08:12:24,2022-10-06,08:12:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,0583c22c-0652-4bf1-a7f4-17dfb8866dda.jpg
N_L50_Y1,471,NL502A,Sciurus carolinensis,N_L50_Y1_471,2022-10-06 08:15:07,2022-10-06,08:15:07,262854,4380,73.0,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,214864d7-70f1-4876-af99-7608ec14590c.jpg
N_U71_Y1,417,NU611A,Tamias striatus,N_U71_Y1_417,2022-10-06 08:17:07,2022-10-06,08:17:07,1010,16,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\99,99f34586-1ded-4146-b2e5-5de414da32cf.jpg
N_U54_Y1,385,NU506A,Tamias striatus,N_U54_Y1_385,2022-10-06 08:18:39,2022-10-06,08:18:39,170187,2836,47.3,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f7,f7ba7040-39d6-425a-826d-2e6dfa812b5e.jpg
N_L16_Y1,234,NL204A,Sciurus carolinensis,N_L16_Y1_234,2022-10-06 08:21:24,2022-10-06,08:21:24,162884,2714,45.2,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bc5796dc-d98c-419e-84a2-233e2f71b8eb.jpg
N_U55_Y1,387,NU507A,Tamias striatus,N_U55_Y1_387,2022-10-06 08:25:44,2022-10-06,08:25:44,55720,928,15.5,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2b58483d-26a4-4f99-908c-84aa2a675182.jpg
N_L17_Y1,236,NL205A,Tamias striatus,N_L17_Y1_236,2022-10-06 08:30:48,2022-10-06,08:30:48,2278,37,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,76f8aeb4-7bf8-4424-b649-bf86cb361e1b.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 08:32:22,2022-10-06,08:32:22,4743,79,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\24,244a7b2a-2ce3-4e7b-855b-d99d67f2447d.jpg
N_L16_Y1,234,NL204A,Sciurus carolinensis,N_L16_Y1_234,2022-10-06 08:33:08,2022-10-06,08:33:08,704,11,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0c0ae794-cdb3-4b16-b0da-2ecd43401080.jpg
N_L15_Y1,232,NL203A,Sciurus carolinensis,N_L15_Y1_232,2022-10-06 08:36:37,2022-10-06,08:36:37,72071,1201,20.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b42410e-3c01-44d9-a386-d70fd484b28a.jpg
N_U17_Y1,312,NU205A,Odocoileus virginianus,N_U17_Y1_312,2022-10-06 08:36:38,2022-10-06,08:36:38,306211,5103,85.1,3.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,593f3115-978f-42bc-b168-54a7a1e38033.jpg
N_U3_Y1,206,NU103A,Sciurus carolinensis,N_U3_Y1_206,2022-10-06 08:39:09,2022-10-06,08:39:09,4563,76,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,37d2a979-269f-4e5f-b165-6c2f1f451eac.jpg
N_U43_Y1,363,NU407A,Seiurus aurocapilla,N_U43_Y1_363,2022-10-06 08:39:22,2022-10-06,08:39:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a97e7cca-568e-4230-983f-17b68f6d55ea.jpg
N_U53_Y1,383,NU505A,Sciurus carolinensis,N_U53_Y1_383,2022-10-06 08:43:24,2022-10-06,08:43:24,170397,2839,47.3,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0692850-7247-47c4-bafc-7b304fd9b25e.jpg
N_L27_Y1,425,NL303A,Hylocichla mustelina,N_L27_Y1_425,2022-10-06 08:47:02,2022-10-06,08:47:02,396862,6614,110.2,4.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,625727f6-f6d0-41d8-9494-aabed4d9854f.jpg
N_U60_Y1,396,NU512A,Tamias striatus,N_U60_Y1_396,2022-10-06 08:49:32,2022-10-06,08:49:32,160232,2670,44.5,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,00f914f8-c7df-4937-8deb-456e3e491e63.jpg
N_L27_Y1,425,NL303A,Tamias striatus,N_L27_Y1_425,2022-10-06 08:56:48,2022-10-06,08:56:48,87657,1460,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\79,79cc0303-c87a-4169-9346-597b7df74093.jpg
N_L17_Y1,236,NL205A,Sciurus carolinensis,N_L17_Y1_236,2022-10-06 08:58:02,2022-10-06,08:58:02,89646,1494,24.9,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\70,70662103-2f66-49e6-9df8-6f1177cfb873.jpg
N_U26_Y1,329,NU302A,Sciurus carolinensis,N_U26_Y1_329,2022-10-06 08:58:22,2022-10-06,08:58:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,4488424b-0441-426a-8c3f-2ffeb969bdbe.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 09:02:01,2022-10-06,09:02:01,3509,58,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf788bc0-96d4-4ab7-b8fc-83628b8972e0.jpg
N_L15_Y1,232,NL203A,Tamias striatus,N_L15_Y1_232,2022-10-06 09:12:15,2022-10-06,09:12:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e8,e8d14021-9e31-47ca-9f6e-46f4f57cf6b9.jpg
N_U25_Y1,327,NU301A,Tamias striatus,N_U25_Y1_327,2022-10-06 09:12:39,2022-10-06,09:12:39,5479,91,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,85a599a0-05c9-4e67-9960-017a94a32fc6.jpg
N_L25_Y1,421,NL301A,Sciurus carolinensis,N_L25_Y1_421,2022-10-06 09:13:02,2022-10-06,09:13:02,160762,2679,44.7,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4b,4b37fba5-d2c0-4eca-8a3f-eaba2d7405a4.jpg
N_U71_Y1,417,NU611A,Tamias striatus,N_U71_Y1_417,2022-10-06 09:13:41,2022-10-06,09:13:41,3394,56,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d763ba6f-ef56-4c71-830d-7380303dd1b3.jpg
N_U55_Y1,387,NU507A,Tamias striatus,N_U55_Y1_387,2022-10-06 09:15:51,2022-10-06,09:15:51,3007,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d06a0536-42a3-4bfe-b088-e4b835330427.jpg
N_L50_Y1,471,NL502A,Sciurus carolinensis,N_L50_Y1_471,2022-10-06 09:17:04,2022-10-06,09:17:04,3717,61,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1a505aaf-271b-4318-8e8f-306378a855dd.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 09:18:46,2022-10-06,09:18:46,2784,46,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b5dad418-0bc7-42a6-aa8f-3268d240df45.jpg
N_U68_Y1,412,NU608A,Tamias striatus,N_U68_Y1_412,2022-10-06 09:18:48,2022-10-06,09:18:48,167163,2786,46.4,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f3c7df04-650f-4de8-8074-edaa7e794e3c.jpg
N_L21_Y1,246,NL209A,Sciurus carolinensis,N_L21_Y1_246,2022-10-06 09:21:05,2022-10-06,09:21:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,519005e9-4145-42a3-9e2b-999ec8d3f709.jpg
N_U20_Y1,317,NU208A,Tamias striatus,N_U20_Y1_317,2022-10-06 09:26:43,2022-10-06,09:26:43,4459,74,1.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,da420830-9e2b-4b2f-84ab-cbcd6dd08925.jpg
N_L14_Y1,228,NL202A,Sciurus carolinensis,N_L14_Y1_228,2022-10-06 09:28:49,2022-10-06,09:28:49,176486,2941,49.0,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3dfe2869-be74-476a-aea9-ef713688f05d.jpg
N_L22_Y1,248,NL210A,Sciurus carolinensis,N_L22_Y1_248,2022-10-06 09:32:36,2022-10-06,09:32:36,74161,1236,20.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\57,57ab9e14-88d9-40db-8c70-cf520080a363.jpg
N_U68_Y1,412,NU608A,Tamias striatus,N_U68_Y1_412,2022-10-06 09:39:19,2022-10-06,09:39:19,1231,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,1457d81c-4e97-4991-a380-4a7fec6df471.jpg
N_U27_Y1,331,NU303A,Tamias striatus,N_U27_Y1_331,2022-10-06 09:39:50,2022-10-06,09:39:50,84367,1406,23.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2ce2d972-381c-4271-8748-5f04b672cf15.jpg
N_U30_Y1,337,NU306A,Tamias striatus,N_U30_Y1_337,2022-10-06 09:40:32,2022-10-06,09:40:32,175724,2928,48.8,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\84,8423afeb-4102-45a3-923a-13b70e72ae98.jpg
N_U26_Y1,329,NU302A,Tamias striatus,N_U26_Y1_329,2022-10-06 09:45:47,2022-10-06,09:45:47,81410,1356,22.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\93,9302ba20-8408-499e-b508-041544f7a9c7.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-06 09:47:05,2022-10-06,09:47:05,69539,1158,19.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b945ee7b-072d-4aaa-8ed3-879dab2e96e6.jpg
N_U27_Y1,331,NU303A,Tamias striatus,N_U27_Y1_331,2022-10-06 09:52:10,2022-10-06,09:52:10,740,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\84,8438d828-0171-46d4-bb12-55726ef53985.jpg
N_U6_Y1,214,NU106A,Sciurus carolinensis,N_U6_Y1_214,2022-10-06 09:54:23,2022-10-06,09:54:23,181774,3029,50.5,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,03db830f-5e77-4342-be1d-c89e969e2faa.jpg
N_L15_Y1,232,NL203A,Sciurus carolinensis,N_L15_Y1_232,2022-10-06 09:55:05,2022-10-06,09:55:05,4708,78,1.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e9c3d208-4c11-4069-b5bf-038549496fa6.jpg
N_L14_Y1,228,NL202A,Sciurus carolinensis,N_L14_Y1_228,2022-10-06 09:59:17,2022-10-06,09:59:17,1828,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bc,bc87c2fa-9eb3-4d92-8b0b-ced70af4fb3f.jpg
N_U62_Y1,400,NU602A,Tamias striatus,N_U62_Y1_400,2022-10-06 10:00:03,2022-10-06,10:00:03,82806,1380,23.0,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f3,f339c011-6c29-4553-816d-74e0b4c0ba06.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-06 10:00:04,2022-10-06,10:00:04,779,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b5acfecc-2f95-4ce8-8dea-dc4b2b2c7900.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 10:00:05,2022-10-06,10:00:05,2479,41,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e78cba8f-fd73-40cb-97fd-01c6ba3c9595.jpg
N_L17_Y1,236,NL205A,Sciurus carolinensis,N_L17_Y1_236,2022-10-06 10:06:13,2022-10-06,10:06:13,4091,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\88,887362fc-7df7-4a12-87a7-bb5236ff757e.jpg
N_U63_Y1,402,NU603A,Tamias striatus,N_U63_Y1_402,2022-10-06 10:08:37,2022-10-06,10:08:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ac,ac65c324-879d-4813-b9d0-3b1905d30969.jpg
N_U47_Y1,371,NU411A,Sciurus carolinensis,N_U47_Y1_371,2022-10-06 10:10:34,2022-10-06,10:10:34,96666,1611,26.9,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cfb3628d-05aa-45f4-b801-ccf80a835c1d.jpg
N_L16_Y1,234,NL204A,Sciurus carolinensis,N_L16_Y1_234,2022-10-06 10:11:43,2022-10-06,10:11:43,5915,98,1.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cd,cd43f155-1e55-42c9-8b12-6701d63a380a.jpg
N_U39_Y1,355,NU403A,Sciurus carolinensis,N_U39_Y1_355,2022-10-06 10:13:56,2022-10-06,10:13:56,185216,3086,51.4,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87164493-3f13-46ce-ade7-c918754f3f18.jpg
N_L45_Y1,461,NL409A,Sciurus carolinensis,N_L45_Y1_461,2022-10-06 10:19:27,2022-10-06,10:19:27,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cd,cd2ed5b8-9de0-40da-80c2-9d18fa751599.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-06 10:21:21,2022-10-06,10:21:21,59577,992,16.5,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7f,7fa3d69c-e5b8-4cbb-90f9-b74b27b102d8.jpg
N_L66_Y1,502,NL606A,Meleagris gallopavo,N_L66_Y1_502,2022-10-06 10:22:01,2022-10-06,10:22:01,235462,3924,65.4,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d8b548d0-baf9-45b7-9d2d-cd47daaa8422.jpg
N_L66_Y1,502,NL606A,Meleagris gallopavo,N_L66_Y1_502,2022-10-06 10:22:01,2022-10-06,10:22:01,235462,3924,65.4,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d8b548d0-baf9-45b7-9d2d-cd47daaa8422.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 10:25:04,2022-10-06,10:25:04,1499,24,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7bccb5d7-94dd-4f26-987f-907992f429d9.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-06 10:28:30,2022-10-06,10:28:30,1706,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de154625-f283-45f4-9eb3-e0c7c4e28ad2.jpg
N_U68_Y1,412,NU608A,Tamias striatus,N_U68_Y1_412,2022-10-06 10:28:44,2022-10-06,10:28:44,2965,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,59c30ec4-fa40-48b7-aa10-051c473b985e.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 10:31:02,2022-10-06,10:31:02,5341,89,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9adf8aa-2dc3-4225-9f96-834ba1b95af5.jpg
N_L45_Y1,461,NL409A,Tamias striatus,N_L45_Y1_461,2022-10-06 10:33:45,2022-10-06,10:33:45,8734,145,2.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,6126c16e-54b6-4165-b746-d0732dfd3325.jpg
N_L45_Y1,461,NL409A,Sciurus carolinensis,N_L45_Y1_461,2022-10-06 10:37:02,2022-10-06,10:37:02,1055,17,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b10e7910-7c2c-4b23-bdb1-b3057bd11b51.jpg
N_L22_Y1,248,NL210A,Turdus migratorius,N_L22_Y1_248,2022-10-06 10:38:47,2022-10-06,10:38:47,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,da41f584-f82a-40a0-b782-bf660be58e68.jpg
N_U39_Y1,355,NU403A,Sciurus carolinensis,N_U39_Y1_355,2022-10-06 10:47:26,2022-10-06,10:47:26,2010,33,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b4384a47-4095-417a-a8d1-1fde1487768c.jpg
N_U24_Y1,325,NU212A,Tamias striatus,N_U24_Y1_325,2022-10-06 10:53:44,2022-10-06,10:53:44,78418,1306,21.8,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1bb3636d-8069-4af5-8fda-592c2f163b01.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-06 10:54:38,2022-10-06,10:54:38,1568,26,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c4,c418fc03-3ba5-421e-ae2b-ae31bce40256.jpg
N_U1_Y1,200,NU101A,Sciurus carolinensis,N_U1_Y1_200,2022-10-06 10:56:01,2022-10-06,10:56:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dd,dd4e3a3f-24cb-4d14-b620-7ce7b0bb4f4d.jpg
N_U64_Y1,404,NU604A,Tamias striatus,N_U64_Y1_404,2022-10-06 10:59:11,2022-10-06,10:59:11,187677,3127,52.1,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b8eb5b6e-fde8-42d4-bb0f-5ede0bc7eb46.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-06 11:07:05,2022-10-06,11:07:05,2744,45,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bde6e989-1ee8-45b1-93d4-f0f424512b30.jpg
N_L16_Y1,234,NL204A,Sciurus carolinensis,N_L16_Y1_234,2022-10-06 11:12:40,2022-10-06,11:12:40,3657,60,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5ce4ded3-7e75-43cf-a973-c5f9a816e144.jpg
N_L37_Y1,445,NL401A,Sciurus carolinensis,N_L37_Y1_445,2022-10-06 11:13:54,2022-10-06,11:13:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\16,16b4ed7d-2b5b-4940-bebb-d1000023d289.jpg
N_U15_Y1,308,NU203A,Sciurus carolinensis,N_U15_Y1_308,2022-10-06 11:20:08,2022-10-06,11:20:08,65162,1086,18.1,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0bc6bb61-df41-4fd4-95f6-f0f30552dbfa.jpg
N_L12_Y1,167,NL112A,Dasypus novemcinctus,N_L12_Y1_167,2022-10-06 11:32:31,2022-10-06,11:32:31,84563,1409,23.5,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\48,48625302-865c-4c9d-a495-dcf320ca57ef.jpg
N_L45_Y1,461,NL409A,Tamias striatus,N_L45_Y1_461,2022-10-06 11:44:08,2022-10-06,11:44:08,4223,70,1.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d19d7873-5729-4ac3-beb8-7b2fcc3056dd.jpg
N_U4_Y1,210,NU104A,Sciurus carolinensis,N_U4_Y1_210,2022-10-06 11:57:38,2022-10-06,11:57:38,88465,1474,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\94,9431b043-8dd0-43e4-a293-171f292a83c9.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 12:25:36,2022-10-06,12:25:36,7232,120,2.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e4,e472ed39-7451-407f-a42c-014783949c22.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 12:50:25,2022-10-06,12:50:25,8363,139,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95096d4d-fde2-46a8-8e58-947e1bc024a5.jpg
N_U35_Y1,347,NU311A,Tamias striatus,N_U35_Y1_347,2022-10-06 13:34:05,2022-10-06,13:34:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4f,4f2132b4-ee7e-4148-b68c-ff83170ac877.jpg
N_U71_Y1,417,NU611A,Tamias striatus,N_U71_Y1_417,2022-10-06 13:49:51,2022-10-06,13:49:51,16570,276,4.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,67baeab5-e108-4fca-be71-2f7aefc0c295.jpg
N_U64_Y1,404,NU604A,Seiurus aurocapilla,N_U64_Y1_404,2022-10-06 13:51:22,2022-10-06,13:51:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fadf9195-b581-414d-92d7-174281e7b059.jpg
N_U47_Y1,371,NU411A,Sciurus carolinensis,N_U47_Y1_371,2022-10-06 14:11:19,2022-10-06,14:11:19,14445,240,4.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95b019c7-6f41-4ebc-8896-28138dc495aa.jpg
N_L18_Y1,238,NL206A,Sciurus carolinensis,N_L18_Y1_238,2022-10-06 14:22:13,2022-10-06,14:22:13,12455,207,3.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,51569d97-bd90-45a0-9c7a-0a94ed989db9.jpg
N_L21_Y1,246,NL209A,Tamias striatus,N_L21_Y1_246,2022-10-06 14:23:51,2022-10-06,14:23:51,11806,196,3.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e3,e38f931e-4563-425c-acd2-a047c7891deb.jpg
N_L21_Y1,246,NL209A,Sciurus carolinensis,N_L21_Y1_246,2022-10-06 14:23:51,2022-10-06,14:23:51,18166,302,5.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2a24b31b-cf4a-4e7b-9bf5-f512547f4f18.jpg
N_L37_Y1,445,NL401A,Meleagris gallopavo,N_L37_Y1_445,2022-10-06 14:24:08,2022-10-06,14:24:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9c8d4b3-ae08-484b-bff3-85b623475321.jpg
N_U55_Y1,387,NU507A,Tamias striatus,N_U55_Y1_387,2022-10-06 14:25:59,2022-10-06,14:25:59,18608,310,5.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,14e55be0-9163-45e0-a661-349b1e846d8d.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 14:55:36,2022-10-06,14:55:36,7511,125,2.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\60,60163b8c-4238-4645-9504-79d5fd36c659.jpg
N_U8_Y1,216,NU108A,Tamias striatus,N_U8_Y1_216,2022-10-06 15:04:43,2022-10-06,15:04:43,200200,3336,55.6,2.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\dc,dc79161d-6c4b-45e0-bc27-8d3d3199cc1b.jpg
N_U3_Y1,206,NU103A,Sciurus carolinensis,N_U3_Y1_206,2022-10-06 15:09:44,2022-10-06,15:09:44,23435,390,6.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c2a2aa3-3914-431d-8509-3531a325a8d8.jpg
N_L43_Y1,457,NL407A,Meleagris gallopavo,N_L43_Y1_457,2022-10-06 15:12:28,2022-10-06,15:12:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,92c1bbf6-d04c-4a26-9b00-2e80315f91e6.jpg
N_L43_Y1,457,NL407A,Meleagris gallopavo,N_L43_Y1_457,2022-10-06 15:12:28,2022-10-06,15:12:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,92c1bbf6-d04c-4a26-9b00-2e80315f91e6.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 15:16:21,2022-10-06,15:16:21,10245,170,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd9f926b-bb64-4758-a3e5-033717fde1fd.jpg
N_U63_Y1,402,NU603A,Sceloporus undulatus,N_U63_Y1_402,2022-10-06 15:22:24,2022-10-06,15:22:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c5,c5a990bb-2f72-431d-8382-403fe14cb119.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 15:24:22,2022-10-06,15:24:22,1726,28,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,10d2bb58-8a3e-4a6e-92d1-a21033872a11.jpg
N_L72_Y1,514,NL612A,Sciurus carolinensis,N_L72_Y1_514,2022-10-06 15:45:55,2022-10-06,15:45:55,109853,1830,30.5,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4186efd-3a63-430f-a26f-b6a140849ee3.jpg
N_U13_Y1,304,NU201A,Sciurus carolinensis,N_U13_Y1_304,2022-10-06 16:09:46,2022-10-06,16:09:46,85058,1417,23.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\26,268a96ad-7cb3-4d7c-a021-888b6097d3db.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 16:20:41,2022-10-06,16:20:41,3379,56,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e02e841c-af97-4d64-8547-9175b7b9f3dd.jpg
N_U13_Y1,304,NU201A,Sciurus carolinensis,N_U13_Y1_304,2022-10-06 16:22:12,2022-10-06,16:22:12,746,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\94,94c7d145-614c-4ec7-bce1-579ed4f5fd68.jpg
